userId,movieId,rating,timestamp,datetime
712,421,4,874729935,1997-09-20 04:32:15
712,234,2,874729935,1997-09-20 04:32:15
712,739,4,874729935,1997-09-20 04:32:15
712,402,4,874729935,1997-09-20 04:32:15
712,498,3,874729935,1997-09-20 04:32:15
712,42,1,874729935,1997-09-20 04:32:15
712,423,3,874729960,1997-09-20 04:32:40
712,99,4,874729995,1997-09-20 04:33:15
712,174,5,874729995,1997-09-20 04:33:15
712,692,5,874729995,1997-09-20 04:33:15
712,812,4,874729996,1997-09-20 04:33:16
712,1220,5,874729996,1997-09-20 04:33:16
712,392,5,874729996,1997-09-20 04:33:16
712,202,4,874730031,1997-09-20 04:33:51
712,215,3,874730031,1997-09-20 04:33:51
712,61,3,874730031,1997-09-20 04:33:51
712,82,5,874730031,1997-09-20 04:33:51
712,432,4,874730056,1997-09-20 04:34:16
712,195,3,874730085,1997-09-20 04:34:45
712,462,3,874730085,1997-09-20 04:34:45
712,69,3,874730085,1997-09-20 04:34:45
712,746,4,874730085,1997-09-20 04:34:45
712,776,4,874730155,1997-09-20 04:35:55
712,88,4,874730155,1997-09-20 04:35:55
712,1055,4,874730155,1997-09-20 04:35:55
712,177,2,874730155,1997-09-20 04:35:55
712,4,4,874730179,1997-09-20 04:36:19
712,1469,4,874730206,1997-09-20 04:36:46
712,238,3,874730206,1997-09-20 04:36:46
712,785,5,874730206,1997-09-20 04:36:46
712,365,3,874730234,1997-09-20 04:37:14
712,419,3,874730234,1997-09-20 04:37:14
712,660,4,874730234,1997-09-20 04:37:14
712,585,4,874730234,1997-09-20 04:37:14
712,1503,4,874730235,1997-09-20 04:37:15
712,560,3,874730261,1997-09-20 04:37:41
712,72,4,874730261,1997-09-20 04:37:41
712,228,3,874730261,1997-09-20 04:37:41
712,71,5,874730261,1997-09-20 04:37:41
712,210,5,874730293,1997-09-20 04:38:13
712,73,5,874730293,1997-09-20 04:38:13
712,622,4,874730293,1997-09-20 04:38:13
712,393,3,874730320,1997-09-20 04:38:40
712,662,5,874730320,1997-09-20 04:38:40
712,141,3,874730320,1997-09-20 04:38:40
712,584,4,874730342,1997-09-20 04:39:02
712,716,5,874730370,1997-09-20 04:39:30
712,732,5,874730370,1997-09-20 04:39:30
712,949,4,874730370,1997-09-20 04:39:30
712,378,4,874730370,1997-09-20 04:39:30
712,196,4,874730396,1997-09-20 04:39:56
712,83,4,874730396,1997-09-20 04:39:56
712,191,3,874730396,1997-09-20 04:39:56
712,59,2,874730420,1997-09-20 04:40:20
712,136,1,874730443,1997-09-20 04:40:43
712,230,3,874730467,1997-09-20 04:41:07
712,655,5,874730467,1997-09-20 04:41:07
712,404,3,874730467,1997-09-20 04:41:07
712,1053,4,874730490,1997-09-20 04:41:30
712,568,5,874730491,1997-09-20 04:41:31
712,941,5,874730491,1997-09-20 04:41:31
712,729,5,874730491,1997-09-20 04:41:31
712,60,1,874730520,1997-09-20 04:42:00
712,506,3,874730520,1997-09-20 04:42:00
712,495,4,874730520,1997-09-20 04:42:00
712,486,4,874730521,1997-09-20 04:42:01
712,946,4,874730521,1997-09-20 04:42:01
712,747,3,874730552,1997-09-20 04:42:32
712,431,3,874730552,1997-09-20 04:42:32
712,95,4,874730552,1997-09-20 04:42:32
712,418,3,874730553,1997-09-20 04:42:33
712,38,4,874730553,1997-09-20 04:42:33
851,111,3,874767408,1997-09-20 14:56:48
851,1014,3,874767408,1997-09-20 14:56:48
851,845,3,874767408,1997-09-20 14:56:48
851,742,5,874767519,1997-09-20 14:58:39
851,824,4,874767550,1997-09-20 14:59:10
851,405,5,874767550,1997-09-20 14:59:10
851,815,3,874767550,1997-09-20 14:59:10
119,300,5,874774286,1997-09-20 16:51:26
119,286,5,874774286,1997-09-20 16:51:26
119,322,4,874774449,1997-09-20 16:54:09
119,323,4,874774449,1997-09-20 16:54:09
119,275,5,874774575,1997-09-20 16:56:15
119,866,3,874774575,1997-09-20 16:56:15
119,458,5,874774575,1997-09-20 16:56:15
119,100,5,874774575,1997-09-20 16:56:15
119,50,5,874774718,1997-09-20 16:58:38
119,455,4,874774719,1997-09-20 16:58:39
119,741,4,874774815,1997-09-20 17:00:15
119,235,5,874774956,1997-09-20 17:02:36
119,813,4,874774956,1997-09-20 17:02:36
119,718,5,874774956,1997-09-20 17:02:36
119,277,4,874774993,1997-09-20 17:03:13
119,298,4,874775038,1997-09-20 17:03:58
119,237,5,874775038,1997-09-20 17:03:58
119,1086,4,874775136,1997-09-20 17:05:36
119,412,4,874775136,1997-09-20 17:05:36
119,282,5,874775136,1997-09-20 17:05:36
119,7,5,874775185,1997-09-20 17:06:25
119,628,4,874775185,1997-09-20 17:06:25
119,125,5,874775262,1997-09-20 17:07:42
119,93,4,874775262,1997-09-20 17:07:42
119,1016,5,874775262,1997-09-20 17:07:42
119,276,2,874775262,1997-09-20 17:07:42
119,222,5,874775311,1997-09-20 17:08:31
119,121,4,874775311,1997-09-20 17:08:31
119,829,5,874775406,1997-09-20 17:10:06
119,982,4,874775406,1997-09-20 17:10:06
119,823,3,874775406,1997-09-20 17:10:06
119,742,5,874775406,1997-09-20 17:10:06
119,181,4,874775406,1997-09-20 17:10:06
119,472,4,874775406,1997-09-20 17:10:06
119,287,4,874775465,1997-09-20 17:11:05
119,597,4,874775465,1997-09-20 17:11:05
119,762,4,874775465,1997-09-20 17:11:05
119,117,5,874775535,1997-09-20 17:12:15
119,924,4,874775535,1997-09-20 17:12:15
119,826,4,874775580,1997-09-20 17:13:00
119,475,4,874775580,1997-09-20 17:13:00
119,109,5,874775580,1997-09-20 17:13:00
119,274,4,874775580,1997-09-20 17:13:00
119,257,4,874775614,1997-09-20 17:13:34
119,473,3,874775647,1997-09-20 17:14:07
119,1202,4,874775680,1997-09-20 17:14:40
119,250,2,874775731,1997-09-20 17:15:31
119,827,3,874775815,1997-09-20 17:16:55
119,405,4,874775815,1997-09-20 17:16:55
119,105,2,874775849,1997-09-20 17:17:29
119,255,3,874775914,1997-09-20 17:18:34
119,546,4,874775914,1997-09-20 17:18:34
119,930,3,874775945,1997-09-20 17:19:05
119,717,3,874775945,1997-09-20 17:19:05
119,1034,3,874775980,1997-09-20 17:19:40
119,831,2,874775980,1997-09-20 17:19:40
640,790,4,874777260,1997-09-20 17:41:00
640,11,4,874777440,1997-09-20 17:44:00
640,496,4,874777491,1997-09-20 17:44:51
640,12,5,874777491,1997-09-20 17:44:51
640,56,5,874777528,1997-09-20 17:45:28
640,382,4,874777528,1997-09-20 17:45:28
640,180,5,874777528,1997-09-20 17:45:28
640,170,5,874777583,1997-09-20 17:46:23
640,134,5,874777623,1997-09-20 17:47:03
640,474,4,874777623,1997-09-20 17:47:03
640,770,4,874777658,1997-09-20 17:47:38
640,64,5,874777701,1997-09-20 17:48:21
640,47,4,874777735,1997-09-20 17:48:55
640,175,5,874777735,1997-09-20 17:48:55
640,81,5,874777735,1997-09-20 17:48:55
640,55,5,874777765,1997-09-20 17:49:25
640,461,4,874777833,1997-09-20 17:50:33
640,169,5,874777890,1997-09-20 17:51:30
640,182,5,874777925,1997-09-20 17:52:05
640,318,5,874777948,1997-09-20 17:52:28
640,204,5,874777974,1997-09-20 17:52:54
640,91,4,874777998,1997-09-20 17:53:18
640,85,5,874778065,1997-09-20 17:54:25
640,70,4,874778065,1997-09-20 17:54:25
640,4,4,874778065,1997-09-20 17:54:25
640,941,5,874778095,1997-09-20 17:54:55
640,580,5,874778096,1997-09-20 17:54:56
640,209,5,874778154,1997-09-20 17:55:54
640,189,5,874778181,1997-09-20 17:56:21
640,693,5,874778207,1997-09-20 17:56:47
640,96,5,874778240,1997-09-20 17:57:20
640,201,4,874778240,1997-09-20 17:57:20
640,663,5,874778240,1997-09-20 17:57:20
640,214,5,874778274,1997-09-20 17:57:54
640,357,5,874778274,1997-09-20 17:57:54
640,53,4,874778274,1997-09-20 17:57:54
640,239,5,874778274,1997-09-20 17:57:54
640,1073,5,874778299,1997-09-20 17:58:19
640,428,5,874778299,1997-09-20 17:58:19
640,42,5,874778345,1997-09-20 17:59:05
640,66,4,874778345,1997-09-20 17:59:05
640,202,5,874778366,1997-09-20 17:59:26
640,231,5,874778424,1997-09-20 18:00:24
640,68,4,874778479,1997-09-20 18:01:19
640,540,3,874778479,1997-09-20 18:01:19
640,22,4,874778479,1997-09-20 18:01:19
640,233,4,874778479,1997-09-20 18:01:19
640,161,4,874778479,1997-09-20 18:01:19
640,195,4,874778515,1997-09-20 18:01:55
640,79,5,874778515,1997-09-20 18:01:55
640,92,4,874778515,1997-09-20 18:01:55
640,684,4,874778568,1997-09-20 18:02:48
640,2,4,874778568,1997-09-20 18:02:48
640,385,5,874778569,1997-09-20 18:02:49
640,568,4,874778569,1997-09-20 18:02:49
640,566,4,874778569,1997-09-20 18:02:49
640,226,5,874778569,1997-09-20 18:02:49
640,720,3,874778612,1997-09-20 18:03:32
640,38,4,874778612,1997-09-20 18:03:32
640,578,3,874778612,1997-09-20 18:03:32
640,62,3,874778612,1997-09-20 18:03:32
640,761,5,874778613,1997-09-20 18:03:33
640,33,3,874778696,1997-09-20 18:04:56
640,550,4,874778722,1997-09-20 18:05:22
640,391,3,874778756,1997-09-20 18:05:56
640,373,3,874778756,1997-09-20 18:05:56
640,802,3,874778756,1997-09-20 18:05:56
119,252,3,874780832,1997-09-20 18:40:32
119,825,3,874780860,1997-09-20 18:41:00
594,292,3,874780864,1997-09-20 18:41:04
594,319,3,874780864,1997-09-20 18:41:04
594,245,3,874780909,1997-09-20 18:41:49
594,988,2,874780945,1997-09-20 18:42:25
119,977,3,874780969,1997-09-20 18:42:49
119,1259,3,874780996,1997-09-20 18:43:16
594,19,3,874781004,1997-09-20 18:43:24
594,100,4,874781004,1997-09-20 18:43:24
119,254,2,874781037,1997-09-20 18:43:57
119,1244,3,874781037,1997-09-20 18:43:57
594,515,5,874781050,1997-09-20 18:44:10
119,595,3,874781067,1997-09-20 18:44:27
119,986,3,874781068,1997-09-20 18:44:28
594,127,4,874781076,1997-09-20 18:44:36
594,181,3,874781076,1997-09-20 18:44:36
594,126,3,874781173,1997-09-20 18:46:13
594,14,4,874781173,1997-09-20 18:46:13
119,56,4,874781198,1997-09-20 18:46:38
119,492,5,874781198,1997-09-20 18:46:38
119,1153,5,874781198,1997-09-20 18:46:38
119,11,5,874781198,1997-09-20 18:46:38
119,1261,4,874781198,1997-09-20 18:46:38
594,221,4,874781207,1997-09-20 18:46:47
119,96,5,874781257,1997-09-20 18:47:37
119,213,5,874781257,1997-09-20 18:47:37
119,194,5,874781257,1997-09-20 18:47:37
119,182,4,874781303,1997-09-20 18:48:23
119,174,4,874781303,1997-09-20 18:48:23
119,168,5,874781351,1997-09-20 18:49:11
119,82,2,874781352,1997-09-20 18:49:12
119,89,4,874781352,1997-09-20 18:49:12
119,210,5,874781407,1997-09-20 18:50:07
119,511,5,874781407,1997-09-20 18:50:07
119,64,4,874781460,1997-09-20 18:51:00
119,486,4,874781547,1997-09-20 18:52:27
119,1260,5,874781547,1997-09-20 18:52:27
119,655,5,874781628,1997-09-20 18:53:48
119,22,4,874781698,1997-09-20 18:54:58
119,188,4,874781742,1997-09-20 18:55:42
119,382,5,874781742,1997-09-20 18:55:42
119,31,5,874781779,1997-09-20 18:56:19
119,1101,5,874781779,1997-09-20 18:56:19
119,70,3,874781829,1997-09-20 18:57:09
119,87,5,874781829,1997-09-20 18:57:09
119,193,4,874781872,1997-09-20 18:57:52
119,568,4,874781915,1997-09-20 18:58:35
119,12,3,874781915,1997-09-20 18:58:35
119,124,4,874781994,1997-09-20 18:59:54
119,385,5,874781994,1997-09-20 18:59:54
119,199,5,874781994,1997-09-20 18:59:54
119,154,5,874782022,1997-09-20 19:00:22
119,28,5,874782022,1997-09-20 19:00:22
119,86,4,874782068,1997-09-20 19:01:08
119,697,5,874782068,1997-09-20 19:01:08
119,23,3,874782100,1997-09-20 19:01:40
119,658,5,874782127,1997-09-20 19:02:07
119,716,5,874782190,1997-09-20 19:03:10
119,449,5,874782190,1997-09-20 19:03:10
119,172,4,874782191,1997-09-20 19:03:11
119,132,5,874782228,1997-09-20 19:03:48
594,50,3,874783018,1997-09-20 19:16:58
594,15,4,874783052,1997-09-20 19:17:32
594,222,4,874783052,1997-09-20 19:17:32
594,744,3,874783298,1997-09-20 19:21:38
594,276,3,874783470,1997-09-20 19:24:30
594,237,3,874784095,1997-09-20 19:34:55
23,323,2,874784266,1997-09-20 19:37:46
23,713,4,874784337,1997-09-20 19:38:57
23,181,4,874784337,1997-09-20 19:38:57
23,250,4,874784338,1997-09-20 19:38:58
23,7,4,874784385,1997-09-20 19:39:45
23,14,4,874784440,1997-09-20 19:40:40
23,50,4,874784440,1997-09-20 19:40:40
23,919,5,874784440,1997-09-20 19:40:40
23,124,5,874784440,1997-09-20 19:40:40
23,19,4,874784466,1997-09-20 19:41:06
23,116,5,874784466,1997-09-20 19:41:06
23,109,3,874784466,1997-09-20 19:41:06
23,13,4,874784497,1997-09-20 19:41:37
23,408,5,874784538,1997-09-20 19:42:18
23,100,5,874784557,1997-09-20 19:42:37
23,283,4,874784575,1997-09-20 19:42:55
23,1,5,874784615,1997-09-20 19:43:35
23,405,4,874784638,1997-09-20 19:43:58
23,224,5,874784638,1997-09-20 19:43:58
23,546,3,874784668,1997-09-20 19:44:28
23,151,3,874784668,1997-09-20 19:44:28
23,235,1,874784712,1997-09-20 19:45:12
23,472,2,874784972,1997-09-20 19:49:32
23,597,3,874785024,1997-09-20 19:50:24
23,202,3,874785165,1997-09-20 19:52:45
23,961,5,874785165,1997-09-20 19:52:45
23,518,5,874785194,1997-09-20 19:53:14
23,433,5,874785233,1997-09-20 19:53:53
23,357,3,874785233,1997-09-20 19:53:53
23,56,4,874785233,1997-09-20 19:53:53
23,170,4,874785348,1997-09-20 19:55:48
23,522,4,874785447,1997-09-20 19:57:27
23,603,4,874785448,1997-09-20 19:57:28
23,8,4,874785474,1997-09-20 19:57:54
23,275,5,874785474,1997-09-20 19:57:54
23,59,4,874785526,1997-09-20 19:58:46
23,414,3,874785526,1997-09-20 19:58:46
23,705,4,874785526,1997-09-20 19:58:46
23,175,5,874785526,1997-09-20 19:58:46
23,238,5,874785526,1997-09-20 19:58:46
23,96,4,874785551,1997-09-20 19:59:11
23,154,3,874785552,1997-09-20 19:59:12
23,89,5,874785582,1997-09-20 19:59:42
23,228,4,874785582,1997-09-20 19:59:42
23,55,4,874785624,1997-09-20 20:00:24
23,504,4,874785624,1997-09-20 20:00:24
23,234,2,874785624,1997-09-20 20:00:24
23,174,4,874785652,1997-09-20 20:00:52
23,213,3,874785675,1997-09-20 20:01:15
23,214,3,874785701,1997-09-20 20:01:41
23,479,5,874785728,1997-09-20 20:02:08
23,183,3,874785728,1997-09-20 20:02:08
23,185,4,874785756,1997-09-20 20:02:36
23,132,4,874785756,1997-09-20 20:02:36
23,171,5,874785809,1997-09-20 20:03:29
23,32,3,874785809,1997-09-20 20:03:29
23,230,4,874785809,1997-09-20 20:03:29
23,1006,3,874785809,1997-09-20 20:03:29
23,642,3,874785843,1997-09-20 20:04:03
23,176,3,874785843,1997-09-20 20:04:03
23,463,4,874785843,1997-09-20 20:04:03
23,512,5,874785843,1997-09-20 20:04:03
23,209,5,874785843,1997-09-20 20:04:03
23,710,4,874785889,1997-09-20 20:04:49
23,172,4,874785889,1997-09-20 20:04:49
23,527,4,874785926,1997-09-20 20:05:26
23,144,3,874785926,1997-09-20 20:05:26
23,652,4,874785926,1997-09-20 20:05:26
23,83,4,874785926,1997-09-20 20:05:26
23,102,3,874785957,1997-09-20 20:05:57
23,367,4,874785957,1997-09-20 20:05:57
23,79,4,874785957,1997-09-20 20:05:57
23,189,5,874785985,1997-09-20 20:06:25
23,98,5,874786016,1997-09-20 20:06:56
23,194,4,874786016,1997-09-20 20:06:56
23,418,4,874786037,1997-09-20 20:07:17
23,143,3,874786066,1997-09-20 20:07:46
23,387,3,874786098,1997-09-20 20:08:18
23,99,4,874786098,1997-09-20 20:08:18
23,629,4,874786098,1997-09-20 20:08:18
23,134,4,874786098,1997-09-20 20:08:18
23,204,3,874786122,1997-09-20 20:08:42
23,133,4,874786220,1997-09-20 20:10:20
23,95,4,874786220,1997-09-20 20:10:20
23,145,3,874786244,1997-09-20 20:10:44
276,258,5,874786337,1997-09-20 20:12:17
276,300,4,874786338,1997-09-20 20:12:18
276,328,4,874786366,1997-09-20 20:12:46
276,294,4,874786366,1997-09-20 20:12:46
276,322,3,874786392,1997-09-20 20:13:12
276,323,3,874786392,1997-09-20 20:13:12
276,288,4,874786392,1997-09-20 20:13:12
276,358,3,874786419,1997-09-20 20:13:39
276,324,4,874786419,1997-09-20 20:13:39
276,678,3,874786419,1997-09-20 20:13:39
276,325,3,874786419,1997-09-20 20:13:39
23,153,4,874786438,1997-09-20 20:13:58
276,260,3,874786439,1997-09-20 20:13:59
913,4,4,874786460,1997-09-20 20:14:20
23,385,4,874786462,1997-09-20 20:14:22
276,408,5,874786467,1997-09-20 20:14:27
276,298,5,874786467,1997-09-20 20:14:27
276,919,4,874786467,1997-09-20 20:14:27
276,508,5,874786467,1997-09-20 20:14:27
23,423,3,874786488,1997-09-20 20:14:48
276,181,5,874786488,1997-09-20 20:14:48
23,211,4,874786512,1997-09-20 20:15:12
23,70,2,874786513,1997-09-20 20:15:13
276,7,5,874786517,1997-09-20 20:15:17
276,273,4,874786517,1997-09-20 20:15:17
276,628,4,874786538,1997-09-20 20:15:38
276,117,4,874786568,1997-09-20 20:16:08
276,1,5,874786568,1997-09-20 20:16:08
276,546,3,874786568,1997-09-20 20:16:08
276,151,5,874786568,1997-09-20 20:16:08
276,127,5,874786568,1997-09-20 20:16:08
276,276,4,874786605,1997-09-20 20:16:45
276,284,4,874786605,1997-09-20 20:16:45
276,547,4,874786605,1997-09-20 20:16:45
276,100,5,874786605,1997-09-20 20:16:45
276,591,3,874786632,1997-09-20 20:17:12
276,249,4,874786632,1997-09-20 20:17:12
276,696,2,874786632,1997-09-20 20:17:12
276,257,4,874786657,1997-09-20 20:17:37
276,123,4,874786657,1997-09-20 20:17:37
276,471,4,874786657,1997-09-20 20:17:37
594,520,4,874786664,1997-09-20 20:17:44
594,357,4,874786664,1997-09-20 20:17:44
276,147,4,874786686,1997-09-20 20:18:06
276,246,4,874786686,1997-09-20 20:18:06
276,109,4,874786686,1997-09-20 20:18:06
276,293,4,874786686,1997-09-20 20:18:06
276,410,4,874786686,1997-09-20 20:18:06
276,25,4,874786686,1997-09-20 20:18:06
594,483,3,874786695,1997-09-20 20:18:15
276,240,4,874786713,1997-09-20 20:18:33
276,1016,3,874786713,1997-09-20 20:18:33
276,455,4,874786713,1997-09-20 20:18:33
276,235,4,874786734,1997-09-20 20:18:54
23,203,4,874786746,1997-09-20 20:19:06
276,475,5,874786756,1997-09-20 20:19:16
276,237,5,874786756,1997-09-20 20:19:16
276,742,4,874786756,1997-09-20 20:19:16
23,511,5,874786770,1997-09-20 20:19:30
23,421,5,874786770,1997-09-20 20:19:30
276,1010,3,874786784,1997-09-20 20:19:44
276,685,4,874786784,1997-09-20 20:19:44
276,250,4,874786784,1997-09-20 20:19:44
23,28,3,874786793,1997-09-20 20:19:53
276,823,3,874786807,1997-09-20 20:20:07
276,845,4,874786807,1997-09-20 20:20:07
276,411,4,874786807,1997-09-20 20:20:07
276,406,2,874786831,1997-09-20 20:20:31
276,473,4,874786831,1997-09-20 20:20:31
276,225,3,874786854,1997-09-20 20:20:54
276,458,4,874786854,1997-09-20 20:20:54
276,290,4,874786854,1997-09-20 20:20:54
276,125,4,874786876,1997-09-20 20:21:16
276,1129,4,874786876,1997-09-20 20:21:16
23,62,3,874786880,1997-09-20 20:21:20
276,121,4,874786897,1997-09-20 20:21:37
276,840,3,874786897,1997-09-20 20:21:37
23,747,3,874786903,1997-09-20 20:21:43
276,148,3,874786924,1997-09-20 20:22:04
276,108,3,874786924,1997-09-20 20:22:04
276,3,3,874786924,1997-09-20 20:22:04
276,150,4,874786924,1997-09-20 20:22:04
23,196,2,874786926,1997-09-20 20:22:06
276,974,2,874786945,1997-09-20 20:22:25
23,162,3,874786950,1997-09-20 20:22:30
276,118,3,874786964,1997-09-20 20:22:44
23,528,4,874786974,1997-09-20 20:22:54
23,195,4,874786993,1997-09-20 20:23:13
276,825,3,874787006,1997-09-20 20:23:26
276,252,3,874787006,1997-09-20 20:23:26
23,73,3,874787016,1997-09-20 20:23:36
23,161,2,874787017,1997-09-20 20:23:37
276,405,3,874787044,1997-09-20 20:24:04
276,1028,3,874787044,1997-09-20 20:24:04
23,155,3,874787059,1997-09-20 20:24:19
276,993,3,874787065,1997-09-20 20:24:25
276,281,3,874787065,1997-09-20 20:24:25
23,449,2,874787083,1997-09-20 20:24:43
276,977,2,874787090,1997-09-20 20:24:50
276,1245,3,874787091,1997-09-20 20:24:51
276,472,3,874787109,1997-09-20 20:25:09
23,215,2,874787116,1997-09-20 20:25:16
23,526,3,874787116,1997-09-20 20:25:16
23,217,2,874787144,1997-09-20 20:25:44
276,597,3,874787150,1997-09-20 20:25:50
276,1013,3,874787150,1997-09-20 20:25:50
276,122,3,874787150,1997-09-20 20:25:50
23,229,3,874787162,1997-09-20 20:26:02
276,120,2,874787172,1997-09-20 20:26:12
276,930,2,874787172,1997-09-20 20:26:12
276,21,3,874787195,1997-09-20 20:26:35
276,595,2,874787195,1997-09-20 20:26:35
23,216,4,874787204,1997-09-20 20:26:44
23,419,3,874787204,1997-09-20 20:26:44
276,763,3,874787214,1997-09-20 20:26:54
276,456,2,874787237,1997-09-20 20:27:17
23,451,2,874787256,1997-09-20 20:27:36
23,856,4,874787288,1997-09-20 20:28:08
276,1079,2,874787300,1997-09-20 20:28:20
23,516,4,874787330,1997-09-20 20:28:50
23,655,3,874787330,1997-09-20 20:28:50
23,381,4,874787350,1997-09-20 20:29:10
276,1006,3,874787353,1997-09-20 20:29:13
276,192,5,874787353,1997-09-20 20:29:13
276,214,5,874787353,1997-09-20 20:29:13
276,180,5,874787353,1997-09-20 20:29:13
23,90,2,874787370,1997-09-20 20:29:30
276,175,5,874787376,1997-09-20 20:29:36
532,761,4,874787387,1997-09-20 20:29:47
276,582,3,874787407,1997-09-20 20:30:07
276,47,4,874787407,1997-09-20 20:30:07
276,12,5,874787407,1997-09-20 20:30:07
276,27,3,874787407,1997-09-20 20:30:07
23,88,3,874787410,1997-09-20 20:30:10
276,469,4,874787441,1997-09-20 20:30:41
276,64,5,874787441,1997-09-20 20:30:41
276,160,4,874787441,1997-09-20 20:30:41
276,28,4,874787441,1997-09-20 20:30:41
276,135,5,874787441,1997-09-20 20:30:41
23,82,3,874787449,1997-09-20 20:30:49
276,23,5,874787467,1997-09-20 20:31:07
276,806,4,874787467,1997-09-20 20:31:07
276,65,4,874787467,1997-09-20 20:31:07
276,318,5,874787496,1997-09-20 20:31:36
276,22,5,874787496,1997-09-20 20:31:36
276,523,4,874787496,1997-09-20 20:31:36
276,11,5,874787497,1997-09-20 20:31:37
276,57,3,874787526,1997-09-20 20:32:06
276,558,4,874787526,1997-09-20 20:32:06
276,387,3,874787526,1997-09-20 20:32:06
276,357,5,874787526,1997-09-20 20:32:06
276,461,4,874787526,1997-09-20 20:32:06
276,197,5,874787549,1997-09-20 20:32:29
276,97,3,874787549,1997-09-20 20:32:29
276,182,5,874787549,1997-09-20 20:32:29
23,173,5,874787587,1997-09-20 20:33:07
23,1005,3,874787647,1997-09-20 20:34:07
23,227,3,874787738,1997-09-20 20:35:38
23,380,5,874787774,1997-09-20 20:36:14
23,404,4,874787860,1997-09-20 20:37:40
23,739,2,874787861,1997-09-20 20:37:41
23,662,3,874788045,1997-09-20 20:40:45
23,219,1,874788187,1997-09-20 20:43:07
23,549,3,874788290,1997-09-20 20:44:50
23,1004,3,874788318,1997-09-20 20:45:18
23,780,1,874788388,1997-09-20 20:46:28
23,679,3,874788443,1997-09-20 20:47:23
532,227,4,874788566,1997-09-20 20:49:26
532,143,4,874788755,1997-09-20 20:52:35
851,748,3,874788804,1997-09-20 20:53:24
532,1221,5,874788957,1997-09-20 20:55:57
23,386,4,874789001,1997-09-20 20:56:41
851,1047,3,874789005,1997-09-20 20:56:45
851,1009,2,874789084,1997-09-20 20:58:04
851,924,4,874789109,1997-09-20 20:58:29
532,1199,3,874789155,1997-09-20 20:59:15
23,427,5,874789279,1997-09-20 21:01:19
23,530,4,874789279,1997-09-20 21:01:19
23,71,3,874789299,1997-09-20 21:01:39
532,38,3,874789332,1997-09-20 21:02:12
532,451,4,874789474,1997-09-20 21:04:34
532,795,2,874789538,1997-09-20 21:05:38
532,1228,3,874789704,1997-09-20 21:08:24
532,105,3,874789704,1997-09-20 21:08:24
532,1207,2,874790439,1997-09-20 21:20:39
532,831,2,874790629,1997-09-20 21:23:49
532,1046,4,874790629,1997-09-20 21:23:49
276,1141,3,874790773,1997-09-20 21:26:13
276,157,5,874790773,1997-09-20 21:26:13
276,223,5,874790773,1997-09-20 21:26:13
276,531,4,874790801,1997-09-20 21:26:41
532,554,4,874790813,1997-09-20 21:26:53
276,772,4,874790826,1997-09-20 21:27:06
276,70,4,874790826,1997-09-20 21:27:06
276,939,3,874790855,1997-09-20 21:27:35
276,470,3,874790855,1997-09-20 21:27:35
276,1194,3,874790875,1997-09-20 21:27:55
276,693,4,874790903,1997-09-20 21:28:23
276,732,4,874790903,1997-09-20 21:28:23
276,647,4,874790903,1997-09-20 21:28:23
276,423,5,874790926,1997-09-20 21:28:46
532,1337,3,874790930,1997-09-20 21:28:50
276,193,4,874790952,1997-09-20 21:29:12
276,429,5,874790972,1997-09-20 21:29:32
276,39,3,874790995,1997-09-20 21:29:55
276,69,4,874790996,1997-09-20 21:29:56
276,392,3,874790996,1997-09-20 21:29:56
