userId,movieId,rating,timestamp,datetime
863,304,3,889289240,1998-03-07 16:47:20
863,268,5,889289240,1998-03-07 16:47:20
863,259,1,889289240,1998-03-07 16:47:20
863,908,1,889289240,1998-03-07 16:47:20
863,342,1,889289241,1998-03-07 16:47:21
863,683,1,889289241,1998-03-07 16:47:21
863,1243,4,889289277,1998-03-07 16:47:57
863,877,1,889289277,1998-03-07 16:47:57
863,752,4,889289277,1998-03-07 16:47:57
863,331,4,889289278,1998-03-07 16:47:58
863,322,1,889289327,1998-03-07 16:48:47
863,886,3,889289327,1998-03-07 16:48:47
863,336,2,889289327,1998-03-07 16:48:47
863,294,4,889289327,1998-03-07 16:48:47
863,327,5,889289327,1998-03-07 16:48:47
863,1038,1,889289327,1998-03-07 16:48:47
863,887,3,889289328,1998-03-07 16:48:48
863,343,5,889289328,1998-03-07 16:48:48
863,339,3,889289353,1998-03-07 16:49:13
863,334,5,889289353,1998-03-07 16:49:13
863,299,2,889289385,1998-03-07 16:49:45
863,990,1,889289385,1998-03-07 16:49:45
863,324,5,889289385,1998-03-07 16:49:45
863,264,3,889289385,1998-03-07 16:49:45
863,895,5,889289385,1998-03-07 16:49:45
863,316,5,889289419,1998-03-07 16:50:19
863,749,2,889289419,1998-03-07 16:50:19
863,355,4,889289419,1998-03-07 16:50:19
863,748,3,889289456,1998-03-07 16:50:56
863,902,5,889289456,1998-03-07 16:50:56
863,885,1,889289456,1998-03-07 16:50:56
863,348,2,889289456,1998-03-07 16:50:56
863,344,4,889289456,1998-03-07 16:50:56
863,350,1,889289457,1998-03-07 16:50:57
863,349,1,889289457,1998-03-07 16:50:57
863,289,4,889289457,1998-03-07 16:50:57
863,876,2,889289457,1998-03-07 16:50:57
863,1395,4,889289491,1998-03-07 16:51:31
863,352,1,889289491,1998-03-07 16:51:31
863,1679,3,889289491,1998-03-07 16:51:31
863,873,2,889289491,1998-03-07 16:51:31
863,682,3,889289491,1998-03-07 16:51:31
863,1022,2,889289569,1998-03-07 16:52:49
863,242,4,889289570,1998-03-07 16:52:50
863,910,2,889289570,1998-03-07 16:52:50
863,903,3,889289570,1998-03-07 16:52:50
863,306,5,889289570,1998-03-07 16:52:50
863,1680,2,889289570,1998-03-07 16:52:50
863,1678,1,889289570,1998-03-07 16:52:50
863,1062,4,889289570,1998-03-07 16:52:50
863,906,4,889289570,1998-03-07 16:52:50
863,882,4,889289570,1998-03-07 16:52:50
863,1296,3,889289617,1998-03-07 16:53:37
863,1294,4,889289618,1998-03-07 16:53:38
863,262,3,889289618,1998-03-07 16:53:38
863,361,5,889289618,1998-03-07 16:53:38
863,1237,4,889289618,1998-03-07 16:53:38
863,1434,2,889289618,1998-03-07 16:53:38
863,1431,4,889289618,1998-03-07 16:53:38
863,1234,3,889289619,1998-03-07 16:53:39
863,909,3,889289619,1998-03-07 16:53:39
863,1024,3,889289619,1998-03-07 16:53:39
13,269,2,889292060,1998-03-07 17:34:20
655,292,2,889293132,1998-03-07 17:52:12
751,197,3,889296961,1998-03-07 18:56:01
751,778,3,889297178,1998-03-07 18:59:38
751,428,4,889297239,1998-03-07 19:00:39
751,238,3,889297524,1998-03-07 19:05:24
751,417,2,889297615,1998-03-07 19:06:55
751,394,4,889297640,1998-03-07 19:07:20
751,434,4,889297670,1998-03-07 19:07:50
751,194,5,889297693,1998-03-07 19:08:13
751,631,5,889297711,1998-03-07 19:08:31
751,85,3,889297767,1998-03-07 19:09:27
751,70,4,889297870,1998-03-07 19:11:10
751,87,5,889297927,1998-03-07 19:12:07
751,52,2,889297948,1998-03-07 19:12:28
751,660,4,889297990,1998-03-07 19:13:10
751,372,3,889297990,1998-03-07 19:13:10
751,785,4,889298010,1998-03-07 19:13:30
751,710,3,889298051,1998-03-07 19:14:11
751,179,4,889298074,1998-03-07 19:14:34
751,118,2,889298074,1998-03-07 19:14:34
751,21,5,889298093,1998-03-07 19:14:53
751,2,4,889298116,1998-03-07 19:15:16
751,755,4,889298116,1998-03-07 19:15:16
751,708,4,889298140,1998-03-07 19:15:40
751,578,4,889298174,1998-03-07 19:16:14
751,402,3,889298216,1998-03-07 19:16:56
751,558,3,889298216,1998-03-07 19:16:56
751,1101,1,889298379,1998-03-07 19:19:39
751,214,4,889298463,1998-03-07 19:21:03
751,382,3,889298463,1998-03-07 19:21:03
751,90,3,889298528,1998-03-07 19:22:08
751,405,3,889298528,1998-03-07 19:22:08
751,380,3,889298548,1998-03-07 19:22:28
751,1035,2,889298585,1998-03-07 19:23:05
751,101,4,889298622,1998-03-07 19:23:42
751,559,4,889298622,1998-03-07 19:23:42
751,88,4,889298660,1998-03-07 19:24:20
751,62,4,889298660,1998-03-07 19:24:20
751,274,4,889298694,1998-03-07 19:24:54
751,1446,2,889298694,1998-03-07 19:24:54
751,227,4,889298892,1998-03-07 19:28:12
751,399,3,889298912,1998-03-07 19:28:32
751,737,4,889298945,1998-03-07 19:29:05
751,94,3,889298964,1998-03-07 19:29:24
751,472,2,889299043,1998-03-07 19:30:43
751,386,3,889299078,1998-03-07 19:31:18
751,849,2,889299133,1998-03-07 19:32:13
751,291,3,889299155,1998-03-07 19:32:35
751,142,4,889299175,1998-03-07 19:32:55
751,756,2,889299249,1998-03-07 19:34:09
751,597,2,889299290,1998-03-07 19:34:50
751,1078,3,889299290,1998-03-07 19:34:50
751,3,3,889299391,1998-03-07 19:36:31
751,1661,1,889299429,1998-03-07 19:37:09
751,809,3,889299429,1998-03-07 19:37:09
751,1140,2,889299503,1998-03-07 19:38:23
751,734,1,889299637,1998-03-07 19:40:37
751,738,4,889299733,1998-03-07 19:42:13
543,252,3,889308778,1998-03-07 22:12:58
13,691,4,889316404,1998-03-08 00:20:04
458,896,5,889323481,1998-03-08 02:18:01
458,307,4,889323481,1998-03-08 02:18:01
458,301,1,889323539,1998-03-08 02:18:59
458,346,4,889323539,1998-03-08 02:18:59
458,333,1,889323582,1998-03-08 02:19:42
458,289,2,889323582,1998-03-08 02:19:42
458,338,3,889323660,1998-03-08 02:21:00
458,319,4,889323714,1998-03-08 02:21:54
458,750,5,889323771,1998-03-08 02:22:51
458,321,3,889323855,1998-03-08 02:24:15
458,304,4,889323982,1998-03-08 02:26:22
458,245,2,889324066,1998-03-08 02:27:46
458,847,5,889324370,1998-03-08 02:32:50
458,330,3,889324461,1998-03-08 02:34:21
279,380,4,889326161,1998-03-08 03:02:41
279,227,4,889326161,1998-03-08 03:02:41
279,450,4,889326161,1998-03-08 03:02:41
279,228,4,889326161,1998-03-08 03:02:41
279,229,4,889326161,1998-03-08 03:02:41
532,515,5,889327324,1998-03-08 03:22:04
758,902,4,889328320,1998-03-08 03:38:40
913,258,4,889331049,1998-03-08 04:24:09
655,1633,3,889331315,1998-03-08 04:28:35
505,307,4,889332705,1998-03-08 04:51:45
505,313,5,889332743,1998-03-08 04:52:23
505,22,5,889333274,1998-03-08 05:01:14
505,82,4,889333274,1998-03-08 05:01:14
505,79,3,889333274,1998-03-08 05:01:14
505,66,4,889333313,1998-03-08 05:01:53
505,95,4,889333313,1998-03-08 05:01:53
505,99,4,889333313,1998-03-08 05:01:53
505,176,4,889333340,1998-03-08 05:02:20
505,174,4,889333340,1998-03-08 05:02:20
505,623,3,889333365,1998-03-08 05:02:45
505,471,4,889333392,1998-03-08 05:03:12
505,183,3,889333392,1998-03-08 05:03:12
505,1,3,889333414,1998-03-08 05:03:34
505,96,4,889333442,1998-03-08 05:04:02
505,199,4,889333442,1998-03-08 05:04:02
505,378,5,889333466,1998-03-08 05:04:26
505,568,4,889333466,1998-03-08 05:04:26
505,210,4,889333508,1998-03-08 05:05:08
505,202,3,889333508,1998-03-08 05:05:08
505,117,4,889333508,1998-03-08 05:05:08
505,496,5,889333534,1998-03-08 05:05:34
505,173,3,889333534,1998-03-08 05:05:34
505,56,1,889333560,1998-03-08 05:06:00
505,419,3,889333560,1998-03-08 05:06:00
505,265,4,889333598,1998-03-08 05:06:38
505,651,3,889333598,1998-03-08 05:06:38
505,132,5,889333598,1998-03-08 05:06:38
505,190,4,889333598,1998-03-08 05:06:38
505,604,5,889333598,1998-03-08 05:06:38
505,187,1,889333676,1998-03-08 05:07:56
505,591,4,889333676,1998-03-08 05:07:56
505,435,3,889333676,1998-03-08 05:07:56
505,97,4,889333676,1998-03-08 05:07:56
505,423,4,889333711,1998-03-08 05:08:31
505,1285,3,889333711,1998-03-08 05:08:31
505,237,3,889333711,1998-03-08 05:08:31
505,161,3,889333711,1998-03-08 05:08:31
505,127,1,889333711,1998-03-08 05:08:31
505,705,3,889333758,1998-03-08 05:09:18
505,191,3,889333792,1998-03-08 05:09:52
505,98,4,889333792,1998-03-08 05:09:52
505,495,3,889333823,1998-03-08 05:10:23
505,588,5,889333823,1998-03-08 05:10:23
505,526,5,889333823,1998-03-08 05:10:23
505,491,3,889333861,1998-03-08 05:11:01
505,144,3,889333861,1998-03-08 05:11:01
505,724,4,889333861,1998-03-08 05:11:01
505,11,4,889333861,1998-03-08 05:11:01
505,228,2,889333894,1998-03-08 05:11:34
505,123,3,889333894,1998-03-08 05:11:34
505,71,4,889333937,1998-03-08 05:12:17
505,553,4,889333937,1998-03-08 05:12:17
505,402,5,889333937,1998-03-08 05:12:17
505,1409,3,889333974,1998-03-08 05:12:54
505,69,3,889333974,1998-03-08 05:12:54
505,181,3,889333974,1998-03-08 05:12:54
505,422,3,889333975,1998-03-08 05:12:55
505,1039,4,889334004,1998-03-08 05:13:24
505,121,4,889334004,1998-03-08 05:13:24
505,207,3,889334004,1998-03-08 05:13:24
505,951,3,889334067,1998-03-08 05:14:27
505,54,3,889334067,1998-03-08 05:14:27
505,31,4,889334067,1998-03-08 05:14:27
505,50,3,889334067,1998-03-08 05:14:27
505,584,4,889334067,1998-03-08 05:14:27
505,468,4,889334096,1998-03-08 05:14:56
505,195,3,889334096,1998-03-08 05:14:56
505,140,4,889334129,1998-03-08 05:15:29
505,7,3,889334129,1998-03-08 05:15:29
505,172,3,889334129,1998-03-08 05:15:29
505,203,4,889334162,1998-03-08 05:16:02
505,151,3,889334162,1998-03-08 05:16:02
505,204,3,889334162,1998-03-08 05:16:02
505,614,3,889334162,1998-03-08 05:16:02
505,742,4,889334162,1998-03-08 05:16:02
505,133,5,889334189,1998-03-08 05:16:29
505,164,4,889334189,1998-03-08 05:16:29
505,713,3,889334217,1998-03-08 05:16:57
505,755,3,889334248,1998-03-08 05:17:28
505,73,4,889334248,1998-03-08 05:17:28
505,77,3,889334248,1998-03-08 05:17:28
505,498,5,889334274,1998-03-08 05:17:54
505,88,4,889334334,1998-03-08 05:18:54
505,227,2,889334334,1998-03-08 05:18:54
505,1063,3,889334334,1998-03-08 05:18:54
505,125,3,889334373,1998-03-08 05:19:33
505,501,2,889334373,1998-03-08 05:19:33
505,193,3,889334477,1998-03-08 05:21:17
505,510,3,889334477,1998-03-08 05:21:17
505,385,4,889334477,1998-03-08 05:21:17
505,177,3,889334477,1998-03-08 05:21:17
505,660,3,889334477,1998-03-08 05:21:17
505,566,3,889334503,1998-03-08 05:21:43
505,102,1,889334526,1998-03-08 05:22:06
505,182,1,889334555,1998-03-08 05:22:35
505,154,1,889334555,1998-03-08 05:22:35
505,692,3,889334583,1998-03-08 05:23:03
505,648,4,889334614,1998-03-08 05:23:34
416,315,3,889341306,1998-03-08 07:15:06
102,182,3,889362833,1998-03-08 13:13:53
102,316,3,889362833,1998-03-08 13:13:53
219,258,5,889386635,1998-03-08 19:50:35
219,269,5,889386655,1998-03-08 19:50:55
219,882,3,889386741,1998-03-08 19:52:21
219,303,4,889386799,1998-03-08 19:53:19
219,347,1,889386819,1998-03-08 19:53:39
228,286,5,889387172,1998-03-08 19:59:32
228,313,5,889387172,1998-03-08 19:59:32
228,690,5,889387173,1998-03-08 19:59:33
228,938,1,889387173,1998-03-08 19:59:33
228,288,4,889387173,1998-03-08 19:59:33
228,886,1,889387173,1998-03-08 19:59:33
228,327,1,889387216,1998-03-08 20:00:16
219,935,3,889387237,1998-03-08 20:00:37
219,936,4,889387284,1998-03-08 20:01:24
478,350,1,889387418,1998-03-08 20:03:38
478,300,3,889387471,1998-03-08 20:04:31
478,327,3,889387577,1998-03-08 20:06:17
219,546,4,889387867,1998-03-08 20:11:07
478,93,4,889387871,1998-03-08 20:11:11
478,7,1,889387871,1998-03-08 20:11:11
478,1,4,889387931,1998-03-08 20:12:11
478,222,2,889387931,1998-03-08 20:12:11
478,591,3,889387958,1998-03-08 20:12:38
478,124,4,889387982,1998-03-08 20:13:02
478,151,5,889388038,1998-03-08 20:13:58
478,150,4,889388098,1998-03-08 20:14:58
478,283,4,889388137,1998-03-08 20:15:37
478,762,4,889388161,1998-03-08 20:16:01
478,975,4,889388229,1998-03-08 20:17:09
478,412,4,889388249,1998-03-08 20:17:29
478,866,1,889388273,1998-03-08 20:17:53
478,1048,4,889388357,1998-03-08 20:19:17
478,410,3,889388357,1998-03-08 20:19:17
478,235,2,889388357,1998-03-08 20:19:17
478,763,5,889388375,1998-03-08 20:19:35
478,369,3,889388429,1998-03-08 20:20:29
228,750,3,889388440,1998-03-08 20:20:40
228,272,5,889388440,1998-03-08 20:20:40
228,655,4,889388489,1998-03-08 20:21:29
228,275,3,889388521,1998-03-08 20:22:01
228,475,3,889388521,1998-03-08 20:22:01
228,651,4,889388521,1998-03-08 20:22:01
478,743,1,889388534,1998-03-08 20:22:14
228,812,5,889388547,1998-03-08 20:22:27
228,427,4,889388547,1998-03-08 20:22:27
478,178,4,889388562,1998-03-08 20:22:42
478,23,2,889388562,1998-03-08 20:22:42
478,48,4,889388587,1998-03-08 20:23:07
228,56,2,889388607,1998-03-08 20:23:27
228,98,3,889388607,1998-03-08 20:23:27
478,69,3,889388612,1998-03-08 20:23:32
478,427,4,889388633,1998-03-08 20:23:53
478,204,4,889388658,1998-03-08 20:24:18
228,87,1,889388662,1998-03-08 20:24:22
228,137,1,889388662,1998-03-08 20:24:22
228,204,3,889388662,1998-03-08 20:24:22
228,650,3,889388662,1998-03-08 20:24:22
478,168,4,889388697,1998-03-08 20:24:57
478,357,5,889388724,1998-03-08 20:25:24
478,79,4,889388743,1998-03-08 20:25:43
478,42,5,889388763,1998-03-08 20:26:03
478,71,3,889388790,1998-03-08 20:26:30
478,238,3,889388818,1998-03-08 20:26:58
478,12,5,889388862,1998-03-08 20:27:42
478,496,5,889388862,1998-03-08 20:27:42
478,98,5,889388862,1998-03-08 20:27:42
478,64,5,889388862,1998-03-08 20:27:42
478,276,5,889388862,1998-03-08 20:27:42
478,288,5,889388862,1998-03-08 20:27:42
478,100,5,889388863,1998-03-08 20:27:43
478,237,5,889388863,1998-03-08 20:27:43
478,182,5,889389014,1998-03-08 20:30:14
478,318,5,889389232,1998-03-08 20:33:52
478,655,3,889395541,1998-03-08 22:19:01
478,467,5,889395563,1998-03-08 22:19:23
478,11,4,889395638,1998-03-08 22:20:38
478,518,4,889395638,1998-03-08 22:20:38
478,28,3,889395655,1998-03-08 22:20:55
478,32,3,889395678,1998-03-08 22:21:18
478,673,3,889395696,1998-03-08 22:21:36
478,469,3,889395879,1998-03-08 22:24:39
478,65,4,889395879,1998-03-08 22:24:39
478,77,1,889395879,1998-03-08 22:24:39
478,160,2,889395921,1998-03-08 22:25:21
478,196,3,889395921,1998-03-08 22:25:21
478,658,3,889395977,1998-03-08 22:26:17
478,81,4,889395977,1998-03-08 22:26:17
478,1101,4,889396005,1998-03-08 22:26:45
478,710,5,889396029,1998-03-08 22:27:09
478,216,5,889396029,1998-03-08 22:27:09
478,959,4,889396049,1998-03-08 22:27:29
478,869,2,889396102,1998-03-08 22:28:22
478,232,2,889396180,1998-03-08 22:29:40
478,17,2,889396180,1998-03-08 22:29:40
478,26,5,889396212,1998-03-08 22:30:12
478,153,3,889396212,1998-03-08 22:30:12
478,1270,1,889396212,1998-03-08 22:30:12
478,367,4,889396235,1998-03-08 22:30:35
478,202,4,889396256,1998-03-08 22:30:56
478,451,5,889396282,1998-03-08 22:31:22
478,433,3,889396330,1998-03-08 22:32:10
478,41,3,889396330,1998-03-08 22:32:10
478,1041,3,889396449,1998-03-08 22:34:09
478,50,3,889396509,1998-03-08 22:35:09
478,144,5,889396509,1998-03-08 22:35:09
478,96,2,889396509,1998-03-08 22:35:09
478,195,4,889396509,1998-03-08 22:35:09
478,684,4,889396531,1998-03-08 22:35:31
478,68,1,889396582,1998-03-08 22:36:22
478,188,4,889396582,1998-03-08 22:36:22
478,568,5,889396615,1998-03-08 22:36:55
478,161,3,889396645,1998-03-08 22:37:25
478,218,3,889396731,1998-03-08 22:38:51
478,447,4,889396732,1998-03-08 22:38:52
478,143,5,889396797,1998-03-08 22:39:57
478,946,2,889396917,1998-03-08 22:41:57
478,354,3,889397221,1998-03-08 22:47:01
478,381,5,889397221,1998-03-08 22:47:01
478,708,3,889397239,1998-03-08 22:47:19
478,15,5,889397306,1998-03-08 22:48:26
478,393,4,889397306,1998-03-08 22:48:26
478,1521,3,889397343,1998-03-08 22:49:03
478,134,2,889397467,1998-03-08 22:51:07
478,843,5,889397582,1998-03-08 22:53:02
478,111,3,889397582,1998-03-08 22:53:02
478,122,2,889397778,1998-03-08 22:56:18
478,780,3,889397808,1998-03-08 22:56:48
478,72,1,889397841,1998-03-08 22:57:21
478,40,1,889398198,1998-03-08 23:03:18
478,282,3,889398216,1998-03-08 23:03:36
478,137,4,889398260,1998-03-08 23:04:20
478,616,4,889398260,1998-03-08 23:04:20
478,340,5,889398260,1998-03-08 23:04:20
478,219,2,889398289,1998-03-08 23:04:49
478,604,3,889398289,1998-03-08 23:04:49
478,255,4,889398363,1998-03-08 23:06:03
478,739,4,889398528,1998-03-08 23:08:48
478,392,2,889398571,1998-03-08 23:09:31
478,231,1,889398598,1998-03-08 23:09:58
478,145,1,889398599,1998-03-08 23:09:59
478,403,2,889398645,1998-03-08 23:10:45
478,1221,2,889398645,1998-03-08 23:10:45
677,268,5,889398907,1998-03-08 23:15:07
677,300,5,889398960,1998-03-08 23:16:00
677,457,1,889399113,1998-03-08 23:18:33
677,988,4,889399113,1998-03-08 23:18:33
677,678,4,889399113,1998-03-08 23:18:33
677,539,3,889399113,1998-03-08 23:18:33
677,243,3,889399113,1998-03-08 23:18:33
677,289,1,889399113,1998-03-08 23:18:33
677,351,2,889399113,1998-03-08 23:18:33
677,748,4,889399113,1998-03-08 23:18:33
677,286,1,889399113,1998-03-08 23:18:33
677,687,4,889399113,1998-03-08 23:18:33
677,1049,3,889399139,1998-03-08 23:18:59
677,742,4,889399139,1998-03-08 23:18:59
677,117,4,889399171,1998-03-08 23:19:31
677,508,5,889399171,1998-03-08 23:19:31
677,7,4,889399171,1998-03-08 23:19:31
677,471,4,889399171,1998-03-08 23:19:31
677,222,4,889399171,1998-03-08 23:19:31
677,1245,4,889399199,1998-03-08 23:19:59
677,129,5,889399199,1998-03-08 23:19:59
677,1,4,889399229,1998-03-08 23:20:29
677,148,4,889399265,1998-03-08 23:21:05
677,14,1,889399265,1998-03-08 23:21:05
677,475,4,889399265,1998-03-08 23:21:05
677,126,1,889399265,1998-03-08 23:21:05
677,740,1,889399265,1998-03-08 23:21:05
677,290,1,889399295,1998-03-08 23:21:35
677,109,1,889399327,1998-03-08 23:22:07
677,845,3,889399327,1998-03-08 23:22:07
677,405,4,889399328,1998-03-08 23:22:08
677,150,3,889399402,1998-03-08 23:23:22
677,237,4,889399402,1998-03-08 23:23:22
677,240,5,889399431,1998-03-08 23:23:51
677,1011,3,889399431,1998-03-08 23:23:51
677,151,4,889399431,1998-03-08 23:23:51
677,980,2,889399470,1998-03-08 23:24:30
677,455,5,889399470,1998-03-08 23:24:30
677,91,5,889399671,1998-03-08 23:27:51
677,1240,5,889399671,1998-03-08 23:27:51
677,101,5,889399671,1998-03-08 23:27:51
164,331,5,889401193,1998-03-08 23:53:13
164,300,5,889401221,1998-03-08 23:53:41
164,258,5,889401221,1998-03-08 23:53:41
164,690,4,889401241,1998-03-08 23:54:01
164,751,4,889401263,1998-03-08 23:54:23
164,307,5,889401284,1998-03-08 23:54:44
164,313,5,889401284,1998-03-08 23:54:44
164,323,4,889401318,1998-03-08 23:55:18
164,328,5,889401362,1998-03-08 23:56:02
164,245,5,889401362,1998-03-08 23:56:02
164,326,3,889401362,1998-03-08 23:56:02
164,333,5,889401383,1998-03-08 23:56:23
164,299,4,889401383,1998-03-08 23:56:23
164,748,5,889401410,1998-03-08 23:56:50
164,329,4,889401410,1998-03-08 23:56:50
164,678,4,889401432,1998-03-08 23:57:12
164,322,4,889401432,1998-03-08 23:57:12
164,984,4,889401456,1998-03-08 23:57:36
164,689,5,889401490,1998-03-08 23:58:10
164,1025,4,889401510,1998-03-08 23:58:30
164,342,2,889401691,1998-03-09 00:01:31
164,276,3,889401771,1998-03-09 00:02:51
164,117,5,889401816,1998-03-09 00:03:36
164,237,2,889401816,1998-03-09 00:03:36
164,298,3,889401835,1998-03-09 00:03:55
164,118,5,889401852,1998-03-09 00:04:12
164,281,4,889401906,1998-03-09 00:05:06
164,181,5,889401906,1998-03-09 00:05:06
164,515,4,889401906,1998-03-09 00:05:06
164,282,5,889401927,1998-03-09 00:05:27
164,222,4,889401927,1998-03-09 00:05:27
164,291,5,889401963,1998-03-09 00:06:03
164,742,5,889401981,1998-03-09 00:06:21
164,100,5,889401998,1998-03-09 00:06:38
164,248,4,889402030,1998-03-09 00:07:10
164,458,4,889402050,1998-03-09 00:07:30
164,9,4,889402050,1998-03-09 00:07:30
164,125,5,889402071,1998-03-09 00:07:51
164,845,3,889402071,1998-03-09 00:07:51
164,472,5,889402071,1998-03-09 00:07:51
164,1016,3,889402091,1998-03-09 00:08:11
164,926,2,889402091,1998-03-09 00:08:11
